region,lake_id,branch_index,date,wse_m,wse_std,point_color,is_noise,noise_reason
northeast,149,1,2024-07-30,738.2856018066407,0.5348054071887678,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-07-30,740.9411010742188,0.0,#D62728,False,
northeast,149,1,2024-07-31,728.1393714317909,0.8400072343842211,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-08-01,732.5275611877441,3.0892595876243174,#D62728,True,uncertainty_gt_1m
northeast,149,1,2024-08-02,732.3228352864584,3.5624091295035654,#D62728,True,uncertainty_gt_1m
northeast,149,1,2024-08-03,734.8200350674716,3.13177432713795,#D62728,True,uncertainty_gt_1m
northeast,149,1,2024-08-04,734.5119541713169,0.6444837494253384,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-08-05,741.4219055175781,0.1708869375876313,#D62728,False,
northeast,149,1,2024-08-06,741.3839721679688,0.1107390878996894,#D62728,False,
northeast,149,1,2024-08-07,730.56005859375,0.5949813284568936,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-08-07,729.0096435546875,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-08-08,741.1671752929688,0.1423306514312023,#D62728,False,
northeast,149,1,2024-08-09,741.130859375,0.3440666991468896,#D62728,False,
northeast,149,1,2024-08-10,732.2589721679688,0.7410582364538343,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-08-11,737.4833374023438,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-08-12,733.2810668945312,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-08-12,733.2810668945312,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-08-13,736.2554931640625,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-08-14,741.3940124511719,0.2675236890232599,#D62728,False,
northeast,151,1,2024-06-28,387.8332061767578,0.1789881300403008,#D62728,False,
northeast,151,1,2024-06-29,388.3194885253906,0.1180057592479956,#D62728,False,
northeast,151,1,2024-06-30,388.9842834472656,0.0689339002336925,#D62728,False,
northeast,151,1,2024-07-01,388.8342133872529,0.0882972723102402,#D62728,False,
northeast,151,1,2024-07-02,388.6180877685547,0.1261443528843965,#D62728,False,
northeast,151,1,2024-07-03,388.64984130859375,0.5898762220639711,#D62728,False,
northeast,151,1,2024-07-03,388.45518510059645,0.1080859832361948,#D62728,False,
northeast,151,1,2024-07-04,388.78564453125,0.1287173913401408,#D62728,False,
northeast,151,1,2024-07-04,388.26668080975935,0.1119800450630917,#D62728,False,
northeast,151,1,2024-07-05,388.3053725560506,0.1021093789522769,#D62728,False,
northeast,151,1,2024-07-06,373.91278584798175,0.2642223823692649,,True,gray_between_red_segments_out_of_both_sides
northeast,151,1,2024-07-07,388.1364135742188,0.0959623287349507,#D62728,False,
northeast,151,1,2024-07-08,388.0175925806949,0.0881839768345693,#D62728,False,
northeast,151,1,2024-07-08,387.99847412109375,0.1388897408314574,#D62728,False,
northeast,151,1,2024-07-09,387.9461364746094,0.0779697103046355,#D62728,False,
northeast,151,1,2024-07-10,387.6117248535156,0.1080365412072726,#D62728,False,
northeast,151,1,2024-07-11,387.2675476074219,0.0981403315426609,#D62728,False,
northeast,151,1,2024-07-12,386.9620208740234,0.0869234036585836,#D62728,False,
northeast,151,1,2024-07-13,387.0653076171875,0.1423113495772264,#D62728,False,
northeast,151,1,2024-07-14,386.6964263916016,0.1975800108754687,#D62728,False,
northeast,151,1,2024-07-14,386.7445983886719,0.1060088524172801,#D62728,False,
northeast,152,1,2024-07-06,963.2428283691406,0.4300728117692499,#D62728,False,
northeast,152,1,2024-07-06,963.3766174316406,0.2322520185471673,#D62728,False,
northeast,152,1,2024-07-07,963.6148681640624,0.1749584811388225,#D62728,False,
northeast,152,1,2024-07-07,963.939422607422,0.3298172663619361,#D62728,False,
northeast,152,1,2024-07-08,963.968768780048,0.2910769643818436,#D62728,False,
northeast,152,1,2024-07-09,964.6632579456676,0.4517405141067309,#D62728,False,
northeast,152,1,2024-07-10,965.1338500976562,0.2979528781926971,#D62728,False,
northeast,152,1,2024-07-11,964.937530517578,0.2246450057309582,#D62728,False,
northeast,152,1,2024-07-12,965.2874145507812,0.1364284821171296,#D62728,False,
northeast,152,1,2024-07-13,965.5907348632812,1.1100202059049693,#D62728,True,uncertainty_gt_1m
northeast,152,1,2024-07-14,965.6902465820312,0.0,#D62728,False,
northeast,152,1,2024-07-15,965.894287109375,0.1604719279446516,#D62728,False,
northeast,152,1,2024-07-16,965.8916015625,0.1763736607763407,#D62728,False,
northeast,152,1,2024-07-17,965.833953857422,0.2932665294023888,#D62728,False,
northeast,152,1,2024-07-17,965.8690795898438,0.4007319146519214,#D62728,False,
northeast,152,1,2024-07-18,965.6487121582032,0.2833141889602447,#D62728,False,
northeast,152,1,2024-07-19,962.8231201171876,4.465015741912858,#CFCFCF,True,uncertainty_gt_1m
northeast,153,1,2024-06-29,759.1142568513164,0.2196094024294574,#D62728,False,
northeast,153,1,2024-06-30,780.2450154622396,0.9847594247229632,,True,gray_between_red_segments_out_of_both_sides
northeast,153,1,2024-07-01,759.2057742164249,0.4560692403885834,#D62728,False,
northeast,153,1,2024-07-02,758.8177373549518,0.2798342040147648,#D62728,False,
northeast,153,1,2024-07-03,758.6830885866855,0.3153493941933314,#D62728,False,
northeast,153,1,2024-07-04,758.449828092717,0.3046943349951392,#D62728,False,
northeast,153,1,2024-07-05,758.2846374511719,0.1996418218514551,#D62728,False,
northeast,153,1,2024-07-06,758.23193359375,0.2670395629140366,#D62728,False,
northeast,153,1,2024-07-06,758.154296875,0.1530571808729831,#D62728,False,
northeast,153,1,2024-07-07,758.0952758789062,0.1532967491473496,#D62728,False,
northeast,153,1,2024-07-07,757.9935302734375,0.2903557641192179,#D62728,False,
northeast,153,1,2024-07-08,757.9249572753906,0.1566242181274525,#D62728,False,
northeast,153,1,2024-07-09,757.9646911621094,0.3549331926614126,#D62728,False,
northeast,153,1,2024-07-10,752.6217839167668,13.623244093019672,#CFCFCF,True,uncertainty_gt_1m
northeast,153,1,2024-07-11,757.9076764142072,0.3062145693370768,#D62728,False,
northeast,153,1,2024-07-12,759.1035970052084,1.6054818930988106,#D62728,True,uncertainty_gt_1m
northeast,153,1,2024-07-14,757.9245457504735,0.2462182766051426,#D62728,False,
northeast,153,1,2024-07-15,757.6948054387019,0.269970517926427,#D62728,False,
northeast,153,1,2024-07-16,757.7486877441406,0.3891610138156381,#D62728,False,
northeast,153,1,2024-07-17,757.5260620117188,0.2753041762015396,#D62728,False,
northeast,153,1,2024-07-17,757.4489440917969,0.4135221129053085,#D62728,False,
northeast,153,1,2024-07-18,757.2844274184283,0.1674356796478729,#D62728,False,
northeast,153,1,2024-07-19,757.4442799886068,0.3524975032497515,#D62728,False,
northeast,153,1,2024-07-23,792.9625043171208,4.3274727978065615,#CFCFCF,True,uncertainty_gt_1m
northeast,153,1,2024-07-24,780.6599324544271,3.093338861146979,#CFCFCF,True,uncertainty_gt_1m
northeast,153,1,2024-07-26,757.7042134602865,0.2837901258262741,#D62728,False,
northeast,153,1,2024-07-27,757.4527587890625,0.2393808273102206,#D62728,False,
northeast,154,1,2024-07-09,966.99958703873,0.3771376507729693,#D62728,False,
northeast,154,1,2024-07-16,967.4765677315849,0.3110900935264017,#D62728,False,
northeast,154,1,2024-07-19,967.513112921464,0.2616402539969755,#D62728,False,
northeast,154,1,2024-07-24,1028.666748046875,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,154,1,2024-07-26,1015.4998779296876,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,154,1,2024-07-29,1026.685791015625,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,154,1,2024-07-30,968.1278076171876,0.2407431224422825,#D62728,False,
northeast,154,1,2024-08-01,968.2077884674072,0.310300524942567,#D62728,False,
northeast,154,1,2024-08-02,968.205047607422,0.1635272820802965,#D62728,False,
northeast,154,1,2024-08-04,1022.643798828125,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,154,1,2024-08-06,968.0916893368676,0.1411393411820914,#D62728,False,
northeast,154,1,2024-08-08,975.6353149414062,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,154,1,2024-08-09,967.8707408075747,0.409050569298196,#D62728,False,
northeast,154,1,2024-08-11,967.78517593876,0.2014534035167293,#D62728,False,
northeast,154,1,2024-08-14,1029.844482421875,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,154,1,2024-08-14,967.4808613545184,0.372121833639619,#D62728,False,
northeast,155,1,2024-07-02,494.2898106430516,0.2085291535771195,#D62728,False,
northeast,155,1,2024-07-04,495.11793518066406,0.2673622028468763,#D62728,False,
northeast,155,1,2024-07-05,494.7748565673828,0.1744239970086515,#D62728,False,
northeast,155,1,2024-07-06,494.9821322571997,0.1236433395876528,#D62728,False,
northeast,155,1,2024-07-06,494.96208572387695,0.1272212789193832,#D62728,False,
northeast,155,1,2024-07-07,494.9417724609375,0.1270664191195985,#D62728,False,
northeast,155,1,2024-07-08,494.81211853027344,0.2898218505897846,#D62728,False,
northeast,155,1,2024-07-10,494.49611002604166,0.0853209825347606,#D62728,False,
northeast,155,1,2024-07-11,494.659423828125,0.0012515928133795,#D62728,False,
northeast,155,1,2024-07-12,494.0478746202257,0.0691262149818179,#D62728,False,
northeast,157,1,2024-07-05,998.4075317382812,0.503016516834897,#D62728,False,
northeast,157,1,2024-07-08,1042.3861490885415,0.1556254541244928,,True,gray_between_red_segments_out_of_both_sides
northeast,157,1,2024-07-16,999.2548828125,0.2344081600891006,#D62728,False,
northeast,157,1,2024-07-17,999.1837517233456,0.3839178755241297,#D62728,False,
northeast,157,1,2024-07-19,999.1045247395832,0.4158430137103838,#D62728,False,
northeast,157,1,2024-07-26,999.724983215332,0.4108320824115614,#D62728,False,
northeast,157,1,2024-07-28,1000.47968639027,0.3811890665072716,#D62728,False,
northeast,157,1,2024-07-29,1036.0311279296875,0.0,,True,edge_short_gray_above_nearest_red
northeast,157,1,2024-08-09,1001.9037475585938,1.16004079619942,#CFCFCF,True,uncertainty_gt_1m
northeast,158,1,2024-06-26,817.7454223632812,0.0,#D62728,False,
northeast,158,1,2024-06-27,817.9346923828125,0.2965645233271401,#D62728,False,
northeast,158,1,2024-06-28,818.1829833984375,0.0900482616286161,#D62728,False,
northeast,158,1,2024-06-29,817.8315124511719,0.151665485924624,#D62728,False,
northeast,158,1,2024-06-30,818.7130126953125,0.1308406747975176,#D62728,False,
northeast,158,1,2024-07-01,818.8422053410457,0.2677504332573801,#D62728,False,
northeast,158,1,2024-07-02,819.1176350911459,0.4396509814681613,#D62728,False,
northeast,158,1,2024-07-04,820.2990417480469,0.4878671426956101,#D62728,False,
northeast,158,1,2024-07-05,819.821044921875,0.7378556090678784,#D62728,False,
northeast,158,1,2024-07-06,819.5126342773438,0.2053695689898587,#D62728,False,
northeast,158,1,2024-07-07,819.064697265625,0.1700575192705654,#D62728,False,
northeast,158,1,2024-07-08,819.2402954101562,0.1396951000854261,#D62728,False,
northeast,158,1,2024-07-09,818.9517211914062,0.3397750296675688,#D62728,False,
northeast,158,1,2024-07-10,818.74853515625,1.2543740874342426,#D62728,True,uncertainty_gt_1m
northeast,158,1,2024-07-11,818.3663330078125,0.2041211763134535,#D62728,False,
northeast,158,1,2024-07-12,818.0720443725586,0.3927466825385944,#D62728,False,
northeast,158,1,2024-07-14,818.4378784179687,0.4101688017766331,#D62728,False,
northeast,158,1,2024-07-16,818.0785522460938,0.3784703216649518,#D62728,False,
northeast,158,1,2024-07-17,818.6419067382812,0.1691973215755415,,True,local_max_extreme_gt_1m
northeast,158,1,2024-07-18,818.0469970703125,0.2991614387867913,#D62728,False,
northeast,158,1,2024-07-19,818.5442504882812,0.2449322755873344,#D62728,False,
northeast,158,1,2024-07-23,817.9653015136719,0.1872531689969884,#D62728,False,
northeast,158,1,2024-07-24,817.8877563476562,0.1605468054000398,#D62728,False,
northeast,158,1,2024-07-26,817.785888671875,0.3135917038873952,#D62728,False,
northeast,158,1,2024-07-28,823.1043701171875,1.9913273244596743,#CFCFCF,True,uncertainty_gt_1m
northeast,158,1,2024-07-30,817.0478515625,0.368797736116187,#D62728,False,
northeast,158,1,2024-08-02,816.4406585693359,0.4449525883890468,,True,local_min_extreme_gt_1m
northeast,158,1,2024-08-03,818.2335510253906,0.5480118418229281,,True,local_max_extreme_gt_1m
northeast,158,1,2024-08-04,817.3960571289062,0.0505150212945076,#D62728,False,
northeast,158,1,2024-08-04,817.243896484375,0.0667951616175307,#D62728,False,
northeast,158,1,2024-08-05,817.9796752929688,0.4178739604196,,True,local_max_extreme_gt_1m
northeast,158,1,2024-08-06,816.98594708309,0.3201068336443456,,True,local_min_extreme_gt_1m
northeast,158,1,2024-08-07,817.4914321899414,0.3589206912103456,#D62728,False,
northeast,158,1,2024-08-08,817.0351257324219,0.2787594252269678,#D62728,False,
northeast,158,1,2024-08-09,816.972900390625,0.235812909477596,#D62728,False,
northeast,158,1,2024-08-10,817.052734375,0.1638275797737702,#D62728,False,
northeast,158,1,2024-08-10,817.052734375,0.1638275797737702,#D62728,False,
northeast,158,1,2024-08-11,817.146481244992,0.1837681825666212,#D62728,False,
northeast,158,1,2024-08-13,816.8386203931725,0.2017329670268221,#D62728,False,
northeast,158,1,2024-08-14,818.0945129394531,0.5613609559871474,#D62728,False,
northeast,15,1,2024-07-06,670.6000366210938,0.0,#D62728,False,
northeast,15,1,2024-07-07,670.8560791015625,0.1398165193511472,#D62728,False,
northeast,15,1,2024-07-07,670.1972961425781,0.2640197272523752,,True,local_min_extreme_gt_1m
northeast,15,1,2024-07-08,670.9144433902788,0.1741860062910891,#D62728,False,
northeast,15,1,2024-07-10,671.4144841120793,0.1117338557359001,#D62728,False,
northeast,15,1,2024-07-11,671.5520629882812,0.1836251313194132,#D62728,False,
northeast,15,1,2024-07-12,671.7254028320312,0.2662027628152536,#D62728,False,
northeast,15,1,2024-07-13,685.5047607421875,0.2184409069510504,,True,gray_between_red_segments_out_of_both_sides
northeast,15,1,2024-07-14,671.845458984375,0.0956616017762496,#D62728,False,
northeast,15,1,2024-07-15,671.8929443359375,0.150200577110291,#D62728,False,
northeast,15,1,2024-07-16,671.9198608398438,0.3259581174331278,#D62728,False,
northeast,15,1,2024-07-16,671.9713439941406,0.126070587075556,#D62728,False,
northeast,15,1,2024-07-17,672.0253601074219,0.1442068574521421,#D62728,False,
northeast,15,1,2024-07-17,672.0582885742188,0.2283251421710534,#D62728,False,
northeast,15,1,2024-07-18,671.8782958984375,0.1163354674572068,#D62728,False,
northeast,15,1,2024-07-19,672.129358706267,0.1268677504796452,#D62728,False,
northeast,15,1,2024-07-23,671.1812744140625,0.2294081006834352,#D62728,False,
northeast,15,1,2024-07-24,670.9020792643229,0.2862293227898418,#D62728,False,
northeast,15,1,2024-07-26,670.8139038085938,0.1122841910516997,#D62728,False,
northeast,15,1,2024-07-27,670.6445617675781,0.2649415877505181,#D62728,False,
northeast,15,1,2024-07-27,670.64501953125,0.2286219184623222,#D62728,False,
northeast,15,1,2024-07-29,670.6552734375,0.1060339288324865,#D62728,False,
northeast,15,1,2024-07-31,683.8851377905869,0.1412937599447983,,True,gray_between_red_segments_out_of_both_sides
northeast,15,1,2024-08-01,670.7098291015625,0.3038562714562453,#D62728,False,
northeast,15,1,2024-08-02,670.6006913618608,0.1253776637841394,#D62728,False,
northeast,15,1,2024-08-03,670.5824279785156,0.2094898007711701,#D62728,False,
northeast,15,1,2024-08-04,670.6302490234375,0.1394138064666435,#D62728,False,
northeast,15,1,2024-08-05,670.6673889160156,0.1440760590505427,#D62728,False,
northeast,15,1,2024-08-06,670.6646118164062,0.2998711955940858,#D62728,False,
northeast,15,1,2024-08-06,670.5243530273438,0.1139308510462189,#D62728,False,
northeast,15,1,2024-08-07,670.5989379882812,0.1452820572308198,#D62728,False,
northeast,15,1,2024-08-07,670.5815124511719,0.1785956803771034,#D62728,False,
northeast,15,1,2024-08-08,670.4959106445312,0.1375305806510947,#D62728,False,
northeast,15,1,2024-08-09,670.5433654785156,0.1947650514146834,#D62728,False,
northeast,15,1,2024-08-10,670.620374891493,0.2299031469386353,#D62728,False,
northeast,15,1,2024-08-10,670.620374891493,0.2299031469386353,#D62728,False,
northeast,15,1,2024-08-11,670.5267944335938,0.0872055625530799,#D62728,False,
northeast,15,1,2024-08-12,670.5342712402344,1.0626883589941016,#D62728,True,uncertainty_gt_1m
northeast,15,1,2024-08-12,670.5342712402344,1.0626883589941016,#D62728,True,uncertainty_gt_1m
northeast,15,1,2024-08-13,670.4748382568359,0.3228162992788688,#D62728,False,
northeast,15,1,2024-08-14,664.8765462239584,6.61771906080936,#CFCFCF,True,uncertainty_gt_1m
northeast,160,1,2024-06-29,435.2886657714844,0.1148605514846685,#D62728,False,
northeast,160,1,2024-06-30,436.0994262695313,0.090519531656218,#D62728,False,
northeast,160,1,2024-07-01,436.2734680175781,0.0713271232477735,#D62728,False,
northeast,160,1,2024-07-03,436.6908874511719,0.3704578003270095,#D62728,False,
northeast,160,1,2024-07-04,436.8472290039063,0.1610487359766451,#D62728,False,
northeast,160,1,2024-07-05,436.8743896484375,0.2539964794324622,#D62728,False,
northeast,160,1,2024-07-07,436.4686584472656,0.1646156007688272,#D62728,False,
northeast,161,1,2024-07-23,956.0325317382812,0.1952323438694573,#D62728,False,
northeast,161,1,2024-07-24,956.4035034179688,0.2143716979349386,#D62728,False,
northeast,161,1,2024-07-30,956.6185607910156,0.4221337326324042,#D62728,False,
northeast,161,1,2024-07-31,956.6248779296876,0.2255313957603967,#D62728,False,
northeast,161,1,2024-08-01,956.5242919921876,0.2433835942327495,#D62728,False,
northeast,161,1,2024-08-02,956.6574096679688,0.2144045601013934,#D62728,False,
northeast,161,1,2024-08-03,956.57958984375,0.2101951934690366,#D62728,False,
